KOR,MATH,GRADE
16,37,C
39,51,B
54,10,C
77,85,A
92,92,A
95,41,B
38,77,B
81,11,B
92,27,B
86,57,A
90,71,A
56,40,B
80,70,A
21,80,B
91,34,B
61,38,B
30,39,C
29,29,C
72,94,A
42,46,B
71,38,B
95,21,B
19,83,B
63,39,B
98,74,A
41,42,B
11,77,B
33,76,B
68,64,B
11,71,B
70,45,B
74,51,B
45,22,C
68,98,A
58,33,B
43,89,B
18,20,C
11,68,C
75,14,B
33,49,B
42,15,C
16,55,C
36,95,B
26,56,B
63,42,B
32,86,B
11,14,C
58,50,B
56,70,B
76,41,B
95,72,A
25,67,B
45,97,A
34,82,B
65,85,A
45,22,C
32,72,B
36,66,B
32,31,C
26,44,C
22,38,C
34,69,B
87,84,A
61,94,A
55,81,B
38,12,C
71,14,B
78,68,A
56,56,B
57,34,B
52,19,C
39,77,B
50,28,C
83,21,B
64,36,B
71,95,A
95,70,A
19,48,C
43,60,B
53,26,C
78,28,B
96,43,B
97,93,A
29,47,C
44,58,B
21,87,B
83,63,A
80,22,B
87,62,A
72,38,B
40,82,B
94,75,A
68,74,A
50,87,B
19,68,B
100,34,B
77,87,A
11,18,C
50,88,B
58,26,B
73,30,B
74,88,A
49,11,C
26,32,C
99,69,A
94,24,B
51,56,B
58,66,B
28,18,C
69,89,A
35,34,C
83,35,B
28,14,C
34,35,C
45,69,B
76,56,B
18,27,C
21,53,C
22,16,C
72,65,B
95,47,A
17,75,B
22,47,C
29,91,B
39,32,C
77,70,A
82,54,B
95,53,A
31,91,B
98,86,A
94,31,B
33,12,C
48,75,B
28,14,C
98,44,A
37,29,C
34,98,B
79,29,B
40,46,B
55,96,A
64,74,B
39,31,C
50,21,C
82,57,B
23,21,C
26,70,B
80,77,A
15,24,C
73,97,A
85,80,A
52,24,C
45,32,C
99,80,A
17,58,C
82,83,A
40,69,B
46,32,C
20,32,C
39,47,B
83,43,B
93,34,B
93,52,A
21,44,C
65,68,B
60,40,B
32,90,B
55,60,B
69,41,B
45,23,C
56,89,A
13,54,C
61,99,A
94,26,B
37,76,B
92,30,B
75,34,B
43,27,C
93,42,B
69,27,B
61,55,B
18,56,C
71,88,A
48,30,C
80,40,B
32,15,C
62,69,B
75,39,B
38,31,C
84,59,A
57,42,B
100,25,B
86,66,A
60,90,A
82,84,A
22,80,B
69,49,B
99,16,B
58,41,B
43,92,B
92,72,A
23,53,C
63,26,B
91,87,A
26,44,C
39,67,B
44,28,C
71,96,A
78,89,A
67,38,B
84,84,A
93,83,A
15,13,C
55,26,B
36,28,C
55,96,A
15,66,B
31,35,C
74,39,B
79,76,A
16,56,C
49,90,B
80,89,A
17,93,B
74,90,A
48,37,B
82,64,A
98,20,B
44,86,B
77,25,B
28,96,B
23,100,B
80,82,A
14,29,C
96,19,B
65,77,A
86,62,A
54,79,B
62,86,A
93,43,B
43,52,B
32,92,B
87,89,A
34,14,C
99,31,B
92,18,B
53,41,B
75,42,B
27,60,B
31,34,C
60,74,B
50,17,C
81,98,A
16,47,C
35,12,C
44,47,B
68,54,B
27,12,C
75,91,A
25,73,B
34,92,B
38,16,C
73,27,B
47,26,C
64,21,B
42,79,B
17,96,B
36,86,B
42,61,B
50,21,C
12,55,C
26,44,C
55,36,B
82,54,B
55,47,B
12,67,C
15,27,C
38,79,B
82,26,B
51,78,B
88,99,A
98,74,A
92,26,B
84,56,A
34,91,B
97,38,B
88,97,A
27,80,B
23,95,B
77,29,B
98,36,B
52,93,A
86,97,A
100,48,A
46,51,B
46,26,C
17,64,B
16,15,C
23,36,C
43,94,B
76,73,A
51,47,B
46,45,B
75,80,A
18,13,C
12,86,B
23,41,C
59,73,B
54,61,B
97,52,A
94,23,B
83,31,B
77,50,B
48,58,B
57,23,B
56,51,B
11,43,C
63,77,A
45,68,B
44,37,B
56,84,A
46,57,B
73,31,B
83,25,B
58,65,B
14,86,B
41,25,C
71,27,B
14,74,B
53,17,C
91,95,A
13,15,C
66,62,B
73,93,A
73,83,A
50,98,A
64,70,B
63,38,B
74,27,B
70,19,B
85,63,A
59,45,B
49,67,B
15,10,C
70,95,A
40,100,A
21,99,B
57,11,C
46,98,A
63,35,B
64,78,A
62,30,B
38,19,C
60,71,B
41,25,C
29,34,C
41,77,B
41,90,B
78,32,B
75,34,B
53,17,C
80,10,B
57,47,B
64,28,B
30,79,B
49,68,B
75,94,A
39,100,B
11,15,C
30,25,C
89,26,B
99,34,B
40,56,B
44,75,B
79,69,A
96,22,B
78,57,B
44,92,B
39,17,C
82,83,A
71,45,B
64,63,B
98,88,A
66,27,B
66,95,A
45,52,B
46,23,C
58,17,C
52,97,A
96,56,A
24,88,B
40,97,B
59,13,C
47,87,B
77,45,B
100,98,A
33,62,B
21,30,C
39,19,C
54,96,A
95,21,B
37,82,B
31,83,B
81,90,A
86,59,A
96,85,A
29,52,B
48,63,B
53,27,B
48,25,C
79,33,B
75,30,B
12,25,C
36,39,C
30,57,B
55,47,B
38,98,B
56,45,B
72,28,B
88,76,A
71,51,B
63,48,B
76,86,A
36,85,B
87,79,A
38,45,B
67,19,B
68,59,B
31,88,B
49,69,B
14,93,B
41,52,B
52,11,C
40,17,C
11,44,C
72,80,A
42,41,B
13,45,C
19,24,C
73,59,B
27,87,B
86,37,B
10,21,C
71,94,A
84,61,A
16,93,B
41,60,B
68,62,B
65,82,A
47,57,B
99,77,A
100,22,B
56,44,B
76,24,B
85,40,B
23,99,B
59,85,A
63,35,B
90,62,A
49,86,B
36,94,B
54,46,B
79,71,A
53,52,B
94,87,A
14,23,C
44,84,B
78,33,B
22,39,C
95,61,A
70,54,B
28,95,B
49,27,C
43,50,B
76,27,B
45,14,C
94,68,A
68,23,B
12,82,B
56,91,A
36,52,B
34,65,B
18,81,B
79,90,A
56,29,B
56,16,C
76,27,B
73,23,B
25,46,C
93,13,B
16,88,B
79,82,A
19,38,C
39,53,B
33,11,C
35,74,B
17,82,B
44,96,A
69,33,B
74,59,B
28,84,B
17,81,B
22,86,B
70,72,A
39,19,C
63,100,A
34,63,B
26,75,B
88,13,B
36,26,C
85,30,B
51,47,B
57,92,A
21,35,C
74,23,B
67,30,B
12,74,B
23,100,B
33,99,B
51,86,B
82,70,A
99,89,A
30,69,B
56,76,B
15,29,C
41,20,C
36,33,C
63,63,B
14,73,B
90,25,B
76,84,A
98,99,A
85,48,B
54,84,B
67,49,B
18,77,B
84,14,B
71,99,A
18,77,B
59,41,B
85,48,B
56,78,B
51,32,B
23,49,C
91,29,B
38,10,C
22,51,C
88,21,B
51,12,C
16,69,B
65,92,A
77,17,B
79,56,B
12,71,B
19,89,B
45,85,B
24,96,B
72,77,A
42,42,B
79,32,B
35,63,B
33,93,B
31,41,C
43,83,B
93,14,B
32,89,B
83,57,A
32,100,B
28,31,C
70,87,A
14,37,C
90,16,B
84,36,B
24,71,B
83,11,B
65,27,B
80,98,A
21,33,C
83,36,B
48,90,B
70,90,A
77,26,B
17,10,C
26,96,B
73,93,A
80,58,B
67,63,B
33,57,B
89,95,A
53,55,B
66,68,B
12,85,B
36,89,B
72,81,A
33,78,B
76,54,B
15,41,C
93,76,A
74,34,B
40,33,C
78,39,B
10,77,B
96,63,A
84,14,B
71,56,B
23,34,C
72,40,B
10,100,B
30,20,C
79,32,B
71,74,A
30,28,C
58,68,B
51,40,B
12,83,B
27,83,B
81,68,A
28,62,B
21,22,C
91,83,A
85,37,B
11,74,B
92,10,B
67,61,B
44,39,B
51,14,C
96,68,A
42,15,C
60,97,A
45,93,B
24,97,B
41,29,C
58,98,A
98,72,A
18,33,C
81,94,A
94,24,B
78,85,A
80,92,A
39,100,B
53,40,B
36,61,B
34,46,B
14,84,B
72,99,A
53,49,B
27,24,C
55,90,A
26,68,B
29,47,C
17,37,C
96,11,B
97,29,B
66,65,B
72,44,B
18,97,B
99,34,B
81,12,B
54,11,C
52,37,B
50,47,B
79,78,A
15,30,C
94,28,B
79,95,A
72,82,A
66,45,B
28,41,C
97,57,A
80,75,A
60,65,B
75,81,A
62,15,C
65,12,C
68,30,B
13,65,C
14,16,C
66,15,B
14,40,C
45,17,C
82,85,A
89,50,B
55,78,B
59,80,B
43,57,B
56,59,B
28,62,B
64,73,B
30,28,C
29,83,B
28,50,C
67,63,B
89,52,A
21,28,C
57,48,B
80,77,A
12,45,C
77,50,B
69,34,B
60,10,C
66,66,B
43,89,B
77,53,B
59,21,B
16,18,C
37,47,B
63,18,B
100,89,A
73,72,A
14,40,C
83,92,A
46,49,B
11,55,C
77,91,A
93,90,A
46,80,B
75,15,B
45,90,B
29,40,C
56,40,B
77,21,B
32,25,C
65,72,B
24,43,C
91,54,A
41,85,B
80,88,A
91,72,A
34,87,B
97,25,B
34,88,B
29,25,C
96,90,A
76,96,A
91,16,B
75,35,B
38,23,C
78,91,A
67,39,B
77,20,B
43,60,B
40,64,B
20,83,B
67,22,B
55,81,B
65,28,B
53,15,C
53,22,C
95,16,B
77,65,A
67,39,B
18,24,C
13,36,C
83,56,B
88,53,A
72,62,B
13,53,C
59,53,B
37,76,B
71,14,B
21,22,C
85,84,A
75,80,A
55,82,B
83,90,A
52,78,B
69,49,B
55,35,B
58,88,A
35,100,B
23,84,B
81,49,B
36,69,B
55,91,A
64,64,B
91,91,A
80,76,A
89,76,A
72,81,A
91,50,A
45,29,C
34,18,C
97,70,A
87,11,B
38,39,C
94,65,A
16,86,B
70,79,A
89,97,A
43,65,B
73,96,A
95,32,B
87,14,B
15,15,C
12,35,C
68,93,A
30,99,B
32,29,C
84,64,A
82,25,B
74,52,B
40,25,C
72,24,B
27,76,B
12,60,C
54,11,C
59,68,B
17,47,C
52,53,B
93,43,B
25,96,B
23,30,C
34,58,B
33,17,C
25,72,B
26,83,B
99,76,A
54,68,B
50,65,B
69,83,A
19,39,C
81,50,B
91,50,A
18,51,C
94,100,A
45,97,A
77,100,A
99,39,B
98,52,A
49,29,C
56,38,B
53,45,B
17,20,C
71,79,A
28,40,C
78,67,A
73,20,B
68,79,A
100,100,A
14,49,C
83,91,A
76,18,B
56,63,B
50,37,B
88,64,A
91,19,B
72,84,A
99,24,B
59,79,B
89,67,A
22,36,C
84,94,A
42,98,A
26,55,B
21,89,B
26,27,C
27,71,B
95,48,A
22,41,C
76,11,B
24,81,B
38,40,C
45,73,B
51,23,C
48,35,B
29,66,B
55,85,A
83,84,A
95,92,A
45,25,C
88,52,A
26,91,B
21,98,B
65,11,C
66,32,B
35,76,B
83,13,B
46,23,C
76,43,B
64,32,B
49,74,B
72,61,B
64,45,B
75,97,A
53,12,C
22,89,B
85,88,A
44,11,C
56,77,B
27,21,C
88,13,B
47,25,C
37,21,C
29,83,B
82,39,B
37,85,B
